374,359
-678,304
221,494
918,183
-978,725
10,937
400,236
823,115
-457,699
691,112
-559,-590
-997,-343
-255,598
426,173
267,320
-894,895
997,444
-708,-718
844,-173
724,418
-492,-396
141,661
-791,954
-352,-673
834,-861
827,-314
-949,355
908,139
-405,-27
458,755
812,854
-211,787
-942,-705
418,-643
-630,-614
924,607
515,175
698,-69
-157,-739
994,-761
-756,-355
161,-767
-224,-133
-223,-517
-332,-750
629,-693
-501,-991
-193,-148
51,164
-719,851
-549,261
-523,-378
907,-402
-397,-858
-993,741
-669,862
524,593
-157,916
218,344
164,-552
-42,500
-582,-259
-803,-381
248,537
-269,-5
-879,-108
541,-128
15,45
-122,871
289,137
-753,463
-571,596
-374,596
-173,137
-121,492
219,-399
490,598
872,811
774,562
-801,974
-179,-413
542,631
280,-302
855,-1000
-399,-635
131,331
-979,907
308,668
-394,-761
464,-337
455,896
-921,638
-313,979
660,515
46,-58
593,-332
491,318
-479,-600
277,264
68,293
-717,-983
-985,313
327,619
678,-418
-682,-403
-220,-797
414,-977
289,-55
904,-203
-907,-947
275,-139
372,964
700,-152
-534,-503
589,-637
-596,698
-614,165
947,522
771,-181
952,-559
-94,905
948,-423
-153,-758
-888,-474
-226,-363
-765,-947
928,318
-3,-425
267,598
76,-353
-516,389
521,-744
-985,800
-297,693
-693,93
-811,331
-736,-567
-10,908
346,-68
-796,-178
52,66
-405,199
628,233
719,-271
-858,73
-94,-46
-880,441
713,-491
-259,-551
-411,586
773,14
-960,153
-742,-342
-266,-478
-129,331
-344,-347
-497,937
-295,999
436,-460
737,-205
721,-521
-604,-161
-46,125
104,786
-582,141
532,474
-807,-34
-157,-199
-563,-278
-901,-929
55,858
-688,383
260,-671
-429,-439
-298,190
-76,-126
894,496
856,-750
-534,883
332,-313
964,648
267,-196
789,-33
-44,-536
25,880
-379,-937
-176,-204
481,462
554,-357
535,786
-123,200
-925,-460
-854,624
363,153
178,-323
-109,-546
302,-730
134,525
-98,-963
-607,996
504,406
690,-416
-901,-260
-917,235
-494,-130
-294,-299
949,402
-458,-788
-382,-198
826,-140
-848,-335
571,-920
-961,224
880,-509
-315,476
-849,-43
-687,-883
955,-147
39,-828
-539,-221
130,-498
286,25
-811,320
545,338
-720,865
980,-542
-483,695
774,238
964,156
249,-361
27,-38
976,960
471,454
-673,-445
-366,777
89,-528
511,544
692,790
-251,598
85,311
844,133
975,597
-608,804
-197,-673
-728,536
-973,723
-466,-389
-7,564
-866,-163
540,389
550,-645
200,-188
-26,447
989,143
-377,-685
-897,561
-123,-73
-383,-922
-576,925
935,272
642,-857
890,-356
99,613
785,-866
-444,-226
259,-548
-933,542
-274,-929
-241,30
-862,141
83,-204
328,750
821,48
-786,-860
353,336
-845,89
-587,-189
108,-147
289,-813
897,-842
223,620
283,-126
563,761
849,134
897,-513
-508,-208
-652,778
-7,-48
928,608
-7,-230
-797,-698
-405,843
-344,452
952,-311
-752,-346
-317,453
737,343
87,215
943,-830
-469,948
776,493
-132,-149
-508,-858
123,239
929,976
650,-374
-742,788
947,-479
832,-295
-483,278
274,-523
748,-222
16,-310
-314,-737
-503,-559
-182,-903
-726,5
616,-126
-383,264
881,-351
355,96
-846,-96
-323,117
-74,787
-352,762
-474,-495
616,-442
930,-313
-81,847
881,541
-59,-369
-787,-723
-839,300
-107,-955
-755,-954
574,981
482,590
-790,40
-540,234
696,541
104,578
989,-534
331,-23
-37,-451
-91,-1000
-254,-242
575,-102
539,399
-314,590
592,617
330,-341
-354,780
262,246
221,217
-76,-200
317,504
-519,-432
-965,778
-641,357
-481,-87
-576,-741
-722,-770
37,134
-878,572
955,-24
-597,-679
375,-460
627,170
780,-745
-477,167
366,551
460,812
616,831
-977,-861
-8,-311
620,565
-809,709
-625,362
-302,946
4,600
-863,-222
-770,-350
-4,831
848,781
-686,-805
939,-392
-269,-709
895,659
894,714
-961,-846
-927,930
369,-527
-986,-948
12,-614
774,165
-304,412
382,-6
-652,216
-611,-519
709,888
-589,-170
23,908
-673,-915
-411,-751
-525,943
459,544
-859,-866
-672,989
-897,-680
-511,-53
-943,-768
-965,-718
-67,5
-301,-686
150,239
462,122
-600,-174
437,-63
-26,-985
-134,629
811,-195
-896,-285
-981,-465
-145,-761
366,-101
-615,-127
387,-961
304,-299
-315,691
266,-206
-546,-488
-988,-348
223,-734
270,-103
808,-473
457,-395
-35,384
-825,-300
608,-471
160,36
574,391
-954,347
-8,182
805,-734
745,-459
196,-608
-572,927
-237,152
-613,370
135,604
43,-780
900,305
643,-163
-792,-483
-394,-118
1,491
502,37
526,-816
-399,283
744,171
-15,159
-945,220
-142,516
-213,625
922,375
540,-835
-631,232
496,-831
136,-763
77,612
-763,127
-347,-172
635,418
766,750
926,-49
307,36
-835,2
355,553
745,-56
56,191
-29,-870
920,528
902,797
229,-823
658,-668
-913,322
-550,837
958,734
-926,-487
400,432
-638,-841
-149,-624
610,-992
739,-219
910,-839
-68,-64
-450,-121
-745,-224
824,-208
886,-302
-750,-848
-950,141
217,156
-588,323
656,-573
-595,457
115,-498
937,-950
412,404
296,-2
-660,319
350,-395
-230,-776
109,-528
-310,333
279,-242
952,-424
-475,729
938,-994
344,-217
-800,901
-893,-825
73,127
-263,-793
176,-577
258,584
-374,156
-661,-288
685,758
-306,-524
-135,294
-726,753
-196,18
-129,450
-10,-940
-408,-863
211,-476
-235,672
-780,-936
725,629
-756,-701
-46,817
224,461
164,894
-862,-154
-647,248
851,213
501,-847
-525,923
-202,-221
800,-333
-245,-410
262,277
-204,148
-289,706
179,556
-550,-564
817,343
554,-347
910,-692
-354,748
-895,-842
966,891
456,-555
487,-47
-244,-952
-783,-382
510,-346
-840,117
311,-18
801,20
797,310
-934,-963
581,-987
744,-798
656,-110
-70,-543
-805,114
-538,-261
-799,-739
-81,-98
-2,204
601,700
533,853
-254,-285
-48,-164
479,214
978,-381
-376,618
672,744
481,-750
-246,-543
-699,-303
-386,-532
87,882
485,223
780,917
152,117
-245,681
572,-245
972,-11
-963,593
199,636
-84,428
470,723
596,259
-802,747
-889,451
-634,269
-885,594
304,-297
706,742
-469,-18
-839,377
-439,-480
20,949
-982,-988
763,-416
937,621
-341,-219
398,-146
-403,282
-978,-389
-857,5
450,-963
-673,-927
270,389
589,-233
53,-518
-301,-12
998,364
-230,-889
-587,-259
451,-391
-77,71
-861,746
-571,-917
-530,658
345,167
634,240
522,-826
-806,-326
870,-663
-415,-912
-478,630
-770,374
-759,-565
-170,974
345,-629
595,-41
107,291
210,299
-915,-622
938,-145
812,-41
-812,235
1000,-698
771,777
985,-145
-638,-46
579,-865
-496,-297
708,-257
-473,-856
-785,133
-236,-967
-71,688
-157,283
-427,-688
-326,-484
773,-630
404,449
-974,725
-779,-258
-284,623
43,-575
219,-674
208,-462
924,-309
726,802
-545,411
-939,379
-661,745
-942,-875
-510,-411
-851,-804
68,-457
-29,-802
-568,601
-856,-166
758,304
-325,323
214,-60
-713,-960
929,238
-160,-723
-325,78
-254,400
63,-442
-235,-126
406,966
-613,-515
-989,-80
-925,774
676,417
213,26
-340,151
239,-878
503,-148
-187,-829
960,-724
-60,-228
-224,-773
-899,-941
-763,-527
533,505
-370,732
317,461
729,-707
-242,-131
-430,884
-614,705
266,309
-239,-703
-522,-551
-516,580
-302,193
-477,113
758,897
-298,838
-340,-531
973,-75
403,-907
-121,-922
507,-408
624,536
935,525
-643,-185
-975,-685
-692,414
-228,76
-79,834
893,21
728,-92
-736,839
693,-176
308,-768
-165,100
39,972
-216,-747
198,-58
-462,587
-941,415
-779,-407
-602,988
-699,-623
-748,198
504,188
713,-137
839,977
272,-128
295,-146
179,159
-385,194
692,323
-148,-12
-35,561
984,-20
808,914
-321,978
-845,-370
-427,1
797,-890
-330,-596
217,477
-23,-149
512,10
-963,61
636,-322
-485,170
-686,560
718,395
30,189
-197,100
-618,-335
349,722
517,-408
980,-911
-649,478
-303,-530
688,234
461,-954
-493,148
-144,-436
559,-275
240,-211
641,516
-442,46
-882,931
71,309
-504,211
924,-129
471,265
456,150
296,-114
137,-936
598,-122
537,-359
100,413
-987,918
197,-288
804,-462
825,-664
851,-570
-129,-311
533,338
-353,935
-890,290
-52,-545
-40,970
-721,-356
-84,-300
361,103
-314,-47
435,-264
-228,898
-877,337
-413,-557
-118,198
34,-698
-384,-251
92,-193
533,-362
127,-394
-241,30
-853,834
-431,-403
-617,416
-705,-147
-93,919
151,759
-180,-481
827,784
18,281
-304,-154
284,-919
4,234
-152,-825
-42,647
-222,319
162,-12
-799,123
172,894
88,-430
242,-407
-667,-121
-293,-928
579,-610
-843,-834
-664,403
-125,-659
-371,-802
650,-678
257,866
-980,-420
872,-948
-289,-49
620,-528
756,-551
805,-456
-85,-271
-230,989
-389,-732
173,-808
723,-29
144,-706
150,-629
-86,-439
153,-908
76,595
-385,135
-763,786
861,-829
580,-484
-237,252
94,-903
86,-731
-868,813
242,513
-281,471
469,897
240,314
-696,170
956,162
-694,844
238,-832
668,327
389,677
782,227
-683,-80
-469,518
-433,258
533,519
-834,-392
586,914
207,-564
-810,-895
953,789
-461,334
411,700
139,716
-955,-394
113,38
869,766
231,-307
491,67
-600,-973
948,554
-274,74
641,-845
-200,-51
-873,-648
-895,106
-625,-344
-222,-708
979,948
978,826
-751,804
-618,783
-75,-124
-225,686
666,-897
-698,233
873,479
-800,-145
-41,968
686,359
858,-135
-879,-520
133,98
-193,139
-684,648
-80,-743
-186,251
639,-226
581,-972
-899,704
-504,-736
-544,-315
-131,-325
758,-278
-141,-424
-458,-41
279,-370
-845,-114
-781,490
570,831
-139,-213
763,-81
-479,-700
-767,-173
-317,-393
36,558
744,137
-688,-497
-193,-458
-961,948
-349,373
-826,-192
-457,704
-857,531
53,615
-213,590
878,-379
-532,157
656,-693
-428,-608
163,251
808,6
-723,977
-539,601
815,730
-607,-521
-383,-372
315,-570
976,-903
-717,453
280,785
448,-801
729,-134
132,649
-41,-72
-831,300
-119,-956
-918,-12
998,374
-580,-929
-503,-844
-871,-381
-322,-889
-514,914
-687,-844
692,2
340,132
869,-349
-297,976
-159,-584
-617,259
-463,-220
385,-696
154,783
964,89
-626,-217
-600,-555
879,-570
-562,730
-70,-998
-36,585
-115,333
-497,-95
1,-546
-756,-748
-27,615
596,429
891,-797
809,97
834,565
236,-225
973,634
653,855
-227,-136
-5,-419
523,-70
128,259
-678,781
-779,167
-130,-662
449,100
491,-696
925,601
219,173
-807,126
-859,-776
-48,-587
-656,-222
-513,-618
230,674
-544,453
119,-268
-314,-490
887,190
343,788
948,77
240,-743
342,-899
168,540
27,393
-572,579
126,-866
306,-140
515,722
-512,408
-836,337
-570,-762
-290,-451
374,-935
-994,221
-143,-679
542,550
-759,175
-620,164
386,-421
331,549
827,-634
-727,-403
-192,978
510,179
103,-144
-586,94
330,541
809,-318
221,-654
163,571
25,475
-179,-462
-863,680
218,-246
974,131
556,629
551,-82
-622,125
59,605
-487,-338
-844,-44
391,-615
-905,861
119,316
-641,966
292,-518
-797,390
-449,158
187,138
-521,241
-512,-736
-452,704
204,-649
-265,-323
-137,-795
363,675
890,769
849,251
730,-664
-931,249
102,961
873,597
81,-833
76,-240
359,-660
551,-148
303,-999
-455,260
563,902
-845,905
-950,-787
-437,340
-602,466
-284,-673
-355,306
-348,-619
-330,-907
181,666
225,-574
49,472
519,-975
-198,980
833,-744
-454,-49
-457,-614
-130,781
298,316
-362,-610
-882,381
-196,-570
-922,453
-8,-201
-204,-273
-782,-827
-525,594
-84,618
184,-921
171,-905
317,929
-995,-709
-776,-708
-560,594
-961,-492
515,58
322,-23
356,-681
139,-626
370,-639
-628,761
-650,-297
912,-881
556,443
-943,602
905,-605
851,-614
-799,804
999,368
-436,-503
560,-554
869,332
26,-932
755,612
221,-983
911,557
-257,-26
47,38
248,292
927,-36
-233,483
-68,-290
-757,-25
581,-299
161,871
-558,163
-819,-344
373,-9
693,-901
-267,-393
599,45
660,-537
-563,-123
-76,-364
623,-397
710,-289
-442,719
-785,51
561,944
-203,311
961,-730
-601,314
-703,98
636,-991
577,-710
682,14
-325,837
207,708
-243,-900
486,417
-771,720
-251,736
300,592
239,-471
896,251
587,-268
284,-579
773,-912
-164,-998
-843,45
-254,-211
752,-229
458,-264
-223,-157
-282,126
-363,-905
300,-702
-103,-789
127,635
167,282
807,494
420,-220
192,49
861,914
481,-319
380,790
-62,556
84,785
-66,-106
-674,-269
120,-477
750,98
635,927
918,832
755,248
-459,-483
799,327
-790,-897
239,-356
910,-99
-497,-878
-808,-908
-389,143
-871,-271
-479,321
-411,-240
-110,828
594,153
-826,910
246,271
-254,-37
-224,-838
-301,829
-774,-353
-529,-850
126,-581
634,406
-578,229
-149,137
-378,813
679,915
618,-788
583,639
394,-519
153,-994
-122,-29
775,809
-324,648
-343,-855
627,389
421,-467
-877,884
982,452
566,702
539,540
-718,114
-134,67
617,-59
422,309
-847,454
-791,-916
-262,-829
460,-899
-394,350
936,83
75,-630
985,-810
-583,-123
-233,-304
60,-341
-194,596
-320,-622
995,188
329,390
-952,503
-535,-685
840,812
159,389
642,-140
687,958
-340,-431
44,-226
-234,157
-612,-687
0,-303
-745,993
-957,-581
-109,654
768,-410
946,313
919,-483
857,-955
-669,-702
783,-922
-563,190
257,590
-16,71
-528,16
-399,809
565,-768
-869,-114
-624,945
-928,139
-624,-753
-83,463
211,147
-856,206
-661,57
-274,-580
183,787
-526,708
336,279
-26,46
-39,-321
297,313
-297,-509
992,677
97,-469
-447,70
212,663
360,-883
-42,-42
-263,764
698,300
-335,-223
-141,523
678,-627
-660,-514
272,-168
905,-219
148,608
-519,809
-280,-606
-979,632
180,84
610,336
-922,883
-364,929
42,-732
-724,-925
-968,-241
272,877
600,800
123,-519
349,-645
-284,821
273,-758
937,-575
-225,767
-250,485
497,-220
390,-241
-28,776
-223,-502
-967,347
-177,581
-264,278
316,-889
-667,990
-969,429
-156,356
-905,-736
-425,395
457,148
104,-716
466,-287
535,982
410,413
-377,809
-817,-408
355,-131
-109,-339
-73,276
-333,627
875,-941
276,-282
-729,384
396,-332
-652,-907
887,84
-437,246
663,-438
716,886
-854,-752
-545,-356
-814,-422
539,-342
593,17
-112,-565
681,272
312,660
-339,761
761,-859
196,-375
-229,696
-759,-951
-456,-220
771,-851
-599,575
-711,336
-178,-111
477,-757
-441,-51
-92,659
227,-19
682,915
220,894
-315,-579
938,-871
-836,-983
673,-901
459,-385
-671,599
759,-487
497,305
-286,-36
-103,863
832,14
934,-794
674,-902
-270,-701
-996,944
-939,496
179,-918
636,-331
220,-553
-962,314
795,209
626,851
-700,-50
-45,-249
321,-64
-747,-751
853,-295
-375,-285
-78,-763
65,308
339,497
-682,628
550,474
388,-631
568,-773
-910,161
521,215
-701,-575
116,558
887,-391
992,883
-52,-717
143,-819
621,-628
840,-551
328,661
-364,259
-912,796
640,-636
898,472
-882,214
161,905
-901,-536
-917,-39
41,-762
-447,300
708,-776
308,260
153,180
-508,130
-591,-522
151,-443
-671,-224
-857,-844
275,711
-865,560
292,45
564,-34
-972,-839
324,-819
964,-859
-757,663
727,223
-720,901
387,-758
478,-964
357,-276
409,-785
-869,330
-971,-196
831,-826
851,15
22,-664
101,357
751,927
-390,-524
212,712
-592,-669
540,-55
443,398
-142,60
143,489
168,-920
740,603
-305,-760
-992,-486
-837,-840
69,883
599,74
-231,70
109,-390
920,311
643,-991
122,637
-568,765
888,-656
370,684
807,71
475,-823
-152,-777
-540,418
72,759
491,-561
942,720
580,15
784,119
814,-247
-689,-286
985,909
-552,-846
992,-242
-457,-343
-881,530
-57,-542
-670,-477
-421,797
-281,677
505,724
-72,-822
-420,657
-433,-635
-459,740
-334,-243
-952,-44
787,-778
532,-75
-799,-590
-424,-768
-21,-779
-561,-795
-368,890
298,-510
658,95
192,141
419,329
-348,350
-164,-322
836,-91
-767,138
-486,-388
-322,269
-316,221
-593,488
-366,717
489,688
-254,-417
110,721
351,897
-627,-799
-48,943
-632,638
297,327
644,947
993,857
376,943
154,613
230,-74
551,-671
-285,-218
832,-256
41,-833
-558,978
-906,56
-717,-243
-985,480
-767,626
-349,227
873,259
-661,669
-67,619
-338,-520
-355,907
-883,-499
775,400
430,998
-15,79
727,-969
489,-205
376,862
-460,850
-827,236
497,-647
431,-253
-936,825
-625,392
-771,-556
748,323
-352,112
-272,-503
316,-66
885,471
945,-103
1,-891
-678,-15
573,-849
899,-994
116,510
-690,-9
-236,842
599,140
735,260
274,-114
-319,-468
69,132
170,-679
-488,-681
-414,772
-520,807
37,805
564,945
80,64
933,119
177,-698
864,331
509,81
934,-590
842,-545
594,-240
-296,-603
-626,-617
-700,628
766,-135
368,998
-732,-166
452,-885
627,-290
321,594
-247,409
-669,-741
27,197
-129,-719
-437,-414
-225,304
614,13
456,420
431,505
-18,211
916,622
630,-412
417,-887
663,762
262,380
148,820
-166,-503
469,-864
816,115
909,354
128,852
982,-790
213,964
288,151
-910,-742
-494,937
852,-358
412,-285
-239,326
-126,-257
965,-800
-297,-727
-329,-281
-619,-508
-230,-426
515,986
92,769
901,26
807,941
-735,772
621,-478
-879,32
338,-942
54,-834
391,4
-290,-309
-172,-495
855,993
993,85
940,-182
664,338
-370,434
233,-482
706,143
873,406
-536,-688
-731,3
659,442
-977,-632
-667,-342
710,763
-537,76
-991,-515
-787,4
-643,-527
225,318
363,918
-84,853
306,938
-115,36
61,613
486,-969
727,473
338,-799
-610,983
-449,-295
-866,973
753,915
-815,610
410,-807
-460,-52
845,754
920,830
860,106
-812,997
272,-6
-660,271
-412,935
646,453
-620,822
-572,-890
714,263
-602,-712
302,689
-249,359
842,-940
-126,-868
-602,-155
-993,-368
-713,-212
98,-233
-129,136
-224,252
110,-772
995,73
-578,848
551,-539
173,761
164,775
-962,-886
429,688
-642,-531
-209,878
-663,-180
56,-5
-536,-61
-439,559
208,-782
-407,-334
-999,960
542,-996
673,741
338,-452
-577,174
128,909
805,-50
893,311
-504,-203
-536,-373
-60,-512
-168,-441
-979,-99
-722,294
-25,-88
-934,102
-538,-815
306,453
-239,6
-467,-371
-505,-354
-511,824
999,641
314,671
163,-235
79,611
843,500
-654,248
-940,111
961,792
-389,629
549,-389
693,938
-87,-52
-772,81
-236,401
704,-868
-964,560
395,178
208,399
862,205
959,-841
-275,561
-920,1
745,358
-523,-882
-349,40
121,-280
418,-247
-580,-220
-716,290
-330,-744
-839,-444
-727,755
-877,-918
-804,-326
707,137
-239,458
878,-142
-688,-89
-691,346
-878,899
562,-117
849,-655
-427,-730
869,-22
34,-754
-885,215
-332,129
64,195
-286,112
-77,802
803,5
-509,-661
122,1
-831,-243
-779,281
-627,551
-541,-189
338,273
-192,28
-715,991
313,543
625,367
-866,910
545,-393
-182,-739
954,308
851,-756
174,57
-349,127
784,-771
609,-517
617,-917
-922,204
-856,433
839,-731
800,-745
-346,947
-92,435
-83,429
-923,984
607,-975
986,422
-614,828
725,470
340,-510
259,-962
726,136
126,746
481,-799
785,-670
404,333
-323,-565
-108,982
-620,-153
-596,-528
145,899
-491,559
-123,359
-598,-501
474,-525
545,-774
-566,-427
-790,-524
481,-464
663,525
956,-189
888,423
203,-192
-301,-228
-393,-438
-918,90
-569,-268
-103,-5
487,-324
168,-660
-115,-175
989,935
-504,77
-722,-889
934,788
486,-710
-219,-257
55,-204
-862,843
-579,570
424,-286
102,118
781,-616
-20,-641
244,-355
-850,-621
569,936
113,645
-557,-418
-144,27
995,956
-93,-966
750,514
510,-789
-202,248
52,494
-544,444
-115,712
71,368
626,-578
883,-659
529,5
281,-653
27,-660
-327,44
549,508
-647,-903
-383,533
168,745
354,233
-148,419
-181,621
-538,-188
133,817
-246,-798
913,-213
525,413
-897,-551
-474,-742
630,862
540,-52
827,-165
327,56
-626,-255
-53,-330
709,-408
438,-683
-841,482
-886,-193
980,104
14,-612
-990,-839
-441,-400
-703,-378
-119,813
-642,-402
-385,12
-482,-581
-954,-336
482,507
180,370
-8,-754
117,-447
92,903
882,-335
-319,645
818,525
17,238
-539,907
923,-416
-770,900
-506,-543
-423,-605
-734,237
43,561
-457,616
-408,-161
-726,-442
886,-597
837,373
178,580
131,225
-399,-429
667,-779
-304,160
103,-666
-489,-282
232,-37
481,158
806,862
-707,-924
-202,844
-719,784
371,-480
-372,-791
366,-245
-956,108
-736,-336
932,-28
-152,-637
663,-832
777,125
118,-8
572,523
-512,332
878,-215
-244,-627
610,-841
-162,-124
-372,218
-555,12
130,459
319,-770
-818,-81
-368,852
606,24
708,-62
-473,-90
-468,-268
-850,-93
98,-942
-700,665
222,-403
-921,-206
338,-411
647,-855
784,946
-53,-239
-577,-657
445,123
560,730
673,-597
-945,347
-869,533
-340,707
-877,-424
-562,-901
-208,-478
166,-480
-901,-196
-440,-681
-305,583
-375,-117
911,857
21,997
926,-45
533,-875
534,683
-820,406
75,-619
-842,-37
62,-219
771,439
-901,-616
488,422
227,231
-334,271
175,640
-139,119
437,845
-829,-689
-938,1000
-920,-416
-272,-208
-705,-314
-314,501
704,174
-715,-829
492,-405
-93,-697
-23,-455
728,-206
-920,466
746,-122
-644,543
-105,684
446,-727
-56,514
-310,209
-241,617
-467,760
873,671
519,-370
670,517
-687,-970
-364,-97
13,694
-106,388
355,-662
-352,-24
-620,-915
-729,133
-804,-331
-113,-597
-317,-713
288,595
336,600
575,338
-331,33
109,747
-414,-90
-787,93
140,-850
800,-295
774,687
-567,873
886,-97
-565,-797
-592,355
-647,-887
-815,-390
-369,376
-219,-448
735,463
-969,-444
-427,-42
-436,-282
250,-587
-152,-550
124,920
-372,945
599,322
45,712
406,-170
-716,-800
23,376
927,-267
492,692
-15,-788
433,442
15,-391
542,101
124,544
378,-197
822,803
-339,72
370,243
716,-392
-528,-459
-732,-870
-486,669
187,224
524,921
-126,836
890,-968
-495,-792
-422,40
902,-160
-846,917
-173,737
-625,105
463,-694
-972,-224
-975,-831
273,21
-989,-652
-166,329
-402,-533
751,165
-325,914
815,-27
13,-977
-76,-303
-127,-392
420,-467
-840,-480
970,-904
270,-301
435,731
-38,-591
-594,863
571,-79
626,-477
-479,-947
-892,349
499,138
-936,-320
895,913
77,-126
-448,-399
73,813
412,-806
-948,23
387,-735
248,-919
47,420
274,7
-358,390
735,-666
-644,900
937,-188
-862,724
906,289
-18,14
999,-799
639,-920
362,-290
708,-22
-733,195
-278,584
-516,-822
21,-40
-626,-568
-857,536
762,635
817,-840
-336,-859
10,-211
-895,61
-109,-681
-592,518
944,-879
686,-644
78,786
989,234
-783,809
706,-104
-121,-359
-248,-884
-366,984
795,-725
-960,387
905,620
-46,-931
783,-221
996,925
5,653
729,854
-843,873
913,-142
-460,564
-835,-313
997,-814
62,275
-29,11
-610,97
896,-463
-967,-267
-341,429
-282,299
-722,643
-916,-588
776,-381
624,-917
-683,-635
-978,-311
-395,813
-866,588
102,464
414,95
-362,220
-401,764
101,223
354,-848
286,394
462,-16
335,-200
-571,-621
809,398
830,611
-507,599
251,-121
-987,-812
805,551
103,-486
347,-991
-830,-237
-905,-624
-450,516
322,-613
612,-365
-866,-993
-778,743
-151,-819
-985,301
929,-766
-885,525
460,875
886,-115
-526,-372
660,193
-247,946
-786,-186
-27,709
795,-937
740,758
652,-28
-311,-169
260,-989
434,-862
-954,104
-683,-349
353,942
63,-994
-436,-381
798,-408
573,-645
-93,430
-945,942
-418,-364
831,42
52,688
953,-557
-662,-418
-96,929
-68,480
-622,-729
-368,203
401,-847
238,442
-665,239
851,-755
700,-782
572,-995
720,-285
781,56
774,-684
-378,341
944,-145
-993,373
-927,-611
98,92
-900,102
-873,-369
-651,920
369,-254
117,-1
143,433
-627,727
-83,-774
-722,-338
-556,154
-942,663
-868,438
-280,-282
-293,-814
-573,-224
-349,931
-566,-596
-946,315
485,596
-220,-600
-861,744
34,91
179,363
-83,686
611,-370
-669,-868
-36,-715
649,-846
589,-661
577,375
181,343
785,801
-611,-749
736,-622
889,655
101,-422
77,-212
-564,-633
-239,372
656,249
-873,573
-421,687
135,470
-813,308
997,796
-865,139
-885,-154
768,522
-969,-275
559,193
384,67
-432,954
333,757
-701,-580
-1,-330
-204,494
114,992
138,-266
-76,-529
-681,556
972,-576
645,-307
-624,-140
-150,-138
850,336
-747,912
-35,-918
249,967
22,-550
-255,38
328,-835
-883,-898
491,-735
-394,978
-696,191
-920,-57
162,179
460,-226
-421,-796
331,525
150,-551
-966,137
139,-121
-710,-753
-504,638
-394,-309
-118,422
171,-983
552,-297
144,259
-314,327
-946,-700
-31,23
877,-281
917,-237
465,605
-177,60
13,873
36,-575
-835,-342
794,-840
-509,500
632,913
913,559
759,-700
838,420
-449,-530
-198,481
253,-449
-209,38
-785,814
-223,-273
-169,213
533,-167
960,776
-528,-672
-450,440
895,792
-461,-469
-440,-645
-484,-222
478,948
693,132
615,-860
-677,353
8,609
386,-887
-960,-986
385,528
570,385
-112,-569
650,92
933,-853
-405,-308
-535,590
338,181
-128,-583
-72,319
398,160
-564,-49
-140,923
177,-790
-496,359
169,871
-851,173
-476,393
688,633
-892,240
-450,240
-206,45
844,900
793,873
765,-352
-316,-913
-536,-263
709,83
482,-606
895,760
-721,811
-591,307
888,952
-117,-171
-83,-605
-122,-217
-694,257
633,-497
740,-822
-488,515
-858,789
245,-542
633,495
518,883
-311,-266
-958,360
-745,-110
630,101
-786,-32
140,-228
-244,271
805,827
686,-514
-259,-131
232,-943
83,951
322,489
-757,802
-991,-431
971,-177
667,-682
92,172
749,-325
971,-232
672,-185
-367,282
-740,-805
705,371
-491,232
-506,544
-990,439
-483,246
-590,-70
669,238
139,662
47,453
-444,-522
173,250
-114,-256
-44,-837
561,29
832,353
341,359
-145,102
-738,368
465,-115
-869,-545
265,762
-826,-753
-458,343
251,698
55,122
551,-430
-359,451
599,-778
-369,963
-640,273
-324,876
-336,-46
-3,-376
-809,541
-846,-887
-457,-61
-516,-783
276,-843
137,-468
-801,-117
-627,879
91,429
338,-957
-39,-840
-730,974
76,168
-122,-18
747,38
-71,457
-232,-265
-490,858
-804,173
897,445
-948,174
-372,419
-766,206
-165,-728
-910,-434
-344,-913
507,-64
430,-620
197,201
906,485
657,-258
126,757
-601,205
697,-57
-213,-396
-458,504
748,-900
-797,197
-280,839
412,-543
853,-216
-47,712
-997,-932
-194,185
749,842
878,287
-792,551
-159,-257
73,53
213,-264
423,-780
-897,143
737,919
876,-786
596,-979
-738,294
-512,397
-759,99
458,-53
396,-202
349,-108
-178,-904
-307,284
-223,669
968,579
772,216
338,180
177,-406
531,836
124,-206
-876,-202
739,-545
-294,-112
830,-369
-18,-871
39,459
-317,193
892,85
405,-801
-380,184
-598,-500
704,-793
801,628
257,393
-367,770
-542,-344
-309,-645
412,-325
-331,-678
66,-252
-820,258
-896,-443
86,148
-22,364
-249,682
-380,23
-705,-375
427,988
-842,707
109,-194
534,-460
-926,850
-312,678
930,-603
-273,-267
781,-65
-406,427
160,-553
323,-996
945,702
-123,-393
-556,916
-626,-902
-85,-179
498,445
523,884
224,396
-18,891
-893,409
542,-558
-580,-557
943,-398
508,486
-744,-359
315,-884
794,-380
724,-126
598,358
-187,-762
-555,414
-521,420
249,378
-932,185
-198,-918
-253,-748
208,-103
-545,697
389,412
564,-859
507,-154
-291,-171
-591,339
-471,468
208,-244
472,633
79,795
674,601
253,985
-572,-903
-16,-449
509,-647
-286,960
-355,247
906,534
373,-343
849,-906
258,261
159,548
399,291
285,68
343,152
447,438
274,-686
-740,-163
450,156
-334,-570
529,825
-160,-898
489,852
-909,608
854,145
376,135
-665,893
-358,-657
-361,-135
-148,564
-463,-887
620,642
-689,141
-435,611
-668,665
-914,745
79,-1
959,-497
-990,380
353,531
-264,181
767,-302
-115,109
863,588
-376,-477
-286,-880
35,844
648,934
-908,965
21,739
639,484
-136,773
291,-94
-500,670
-869,-327
619,-281
-130,548
852,-128
